Repository,Count,File Paths,pr_count,stars,forks,contributors,commits,releases,languages,file_count,has_license
TeTedo/NFT_lottery,1,.github/workflows/cr.yml,117,0,0,3,357,0,"Java, Solidity, HTML, TypeScript, JavaScript, CSS, Shell",345,MIT License
yuriykulikov/AlarmClock,1,.github/workflows/chatgpt-code-review.yml,349,539,177,28,2028,0,"Kotlin, Java, Shell",444,
gravis-os/gravis-os,1,.github/workflows/chatgpt-codereviewer.yml,580,4,2,19,2808,30,"TypeScript, JavaScript, PLpgSQL, CSS, EJS, MDX, HTML, Shell",1725,MIT License
COS-project/cos-frontend,1,.github/workflows/code-review.yml,83,0,2,7,633,0,"TypeScript, CSS, JavaScript",322,MIT License
gfargo/coco,1,.github/workflows/ai-review.yml,349,9,0,2,683,30,"TypeScript, JavaScript",169,MIT License
NU-WA-Project/FE,1,.github/workflows/cr.yml,172,0,2,6,667,0,"JavaScript, CSS, HTML",610,MIT License
TUSB/TheUnusualSkyBlock,1,.github/workflows/chatgpt-review.yml,263,43,2,21,5192,16,mcfunction,7586,
Mai0313/chess-ai,1,.github/workflows/openai-code-review.yml,121,0,0,4,245,13,"Python, Jupyter Notebook, Batchfile, Shell, Makefile, Dockerfile",162,
team-collabor/coworkers,1,.github/workflows/code-reivew.yml,103,0,4,5,686,0,"TypeScript, JavaScript, CSS",410,Apache License 2.0
hyperskill/mobile-app,1,.github/workflows/gpt_review.yml,1235,34,13,11,4657,30,"Kotlin, Swift, JavaScript, Java, CSS, Ruby, Shell, Objective-C, Liquid",6173,
YJU-OKURA/project_minori-gin-deployment-repo,1,.github/workflows/openai_code_review.yml,253,1,2,2,754,0,"Go, Dockerfile",98,
NEUQ-ACM/weekly-23,1,.github/workflows/coderevier.yml,90,11,19,17,249,0,"Python, HTML",169,
PatientPaI/patientpal-frontend,1,.github/workflows/cr.yml,65,0,2,2,387,0,"TypeScript, CSS, JavaScript, HTML, Shell",295,
LESSERAFIM-Aespa/TripMate,1,.github/workflows/bot.yml,124,1,2,5,1897,1,Kotlin,557,
three-ping/SyncDay_Front,1,.github/workflows/deploy.yml,98,0,0,6,579,0,"Vue, JavaScript, CSS, HTML",197,
WeBankFinTech/fes.js,1,.github/workflows/cr.yml,177,1519,167,18,1855,30,"JavaScript, Vue, Smarty, Less, HTML, CSS, SCSS, TypeScript",907,MIT License
fresh-trash-project/fresh-trash-backend,1,.github/workflows/code_review_bot.yml,98,1,0,3,630,2,"Java, HTML, JavaScript, Shell, Dockerfile",421,
Team-B1ND/alimo-ios,1,.github/workflows/code-review.yml,76,5,0,3,513,4,Swift,420,
etff/web-novel,1,.github/workflows/deploy-develop.yml,84,0,0,1,219,0,"Java, Dockerfile",206,
zae-park/zae-engine,1,.github/workflows/code_review_gpt.yml,168,3,0,1,1513,17,Python,259,Other
YJU-OKURA/project_minori-next-deployment-repo,1,.github/workflows/openai_code_review.yml,123,1,4,5,366,0,"TypeScript, CSS, Dockerfile, JavaScript, Shell",457,
lwshen/portfolio-remix,1,.github/workflows/cr.yml,309,0,0,2,134,0,"TypeScript, CSS, JavaScript, Dockerfile, Shell",160,MIT License
jgeofil/mlreadme-astro-blog,1,.github/workflows/cr.yml,96,0,1,3,259,0,"PLpgSQL, Astro, MDX, TypeScript, CSS, JavaScript, Nix",136,GNU General Public License v3.0
codestates-seb/fe-sprint-my-agora-states-server,1,.github/workflows/cr.yml,898,5,718,4,27,0,JavaScript,19,
m0nclous/click-claim-bot,1,.github/workflows/code-review.yml,106,9,0,2,156,30,"TypeScript, JavaScript, Dockerfile",216,MIT License
bottle-note/bottle-note-api-server,1,.github/workflows/code-review.yml,197,2,1,3,1410,0,"Java, HTML, Vim Snippet, Dockerfile",960,
g471000/coding-alarm-clock,1,.github/workflows/chatgpt-code-review.yml,50,1,0,31,2058,0,"Kotlin, Java, HTML, Shell",313,
AirtestProject/Airtest,1,.github/workflows/cr.yml,123,8544,1328,44,973,23,"Python, HTML, JavaScript, CSS, Shell",649,Apache License 2.0
bottle-note/bottle-note-frontend,1,.github/workflows/code-review.yml,164,0,0,4,322,0,"TypeScript, JavaScript, Dockerfile, CSS",393,
Synaptrix/ChatGPT-Desktop,1,.github/workflows/code-review.yml,109,1709,187,8,202,13,"Vue, TypeScript, Rust, SCSS, HTML, JavaScript, Shell",165,MIT License
FISCO-BCOS/FISCO-BCOS,1,.github/workflows/cr.yml,4212,2434,718,41,8803,30,"C++, Shell, Python, CMake, Solidity, Rust, SWIG, C, Dockerfile",2049,Apache License 2.0
NEUQ-ACM/weekly-report-24,1,.github/workflows/coderevier.yml,186,2,18,20,506,0,"JavaScript, Java, HTML, Vue, CSS, TypeScript",3375,
transmission-remote-gui/transgui,1,.github/workflows/chatgpt-codereview.yml,98,3314,285,48,1402,28,"Pascal, Makefile, Inno Setup, Ruby, Emacs Lisp, Berry, JavaScript, Perl, SystemVerilog, NewLisp, Smalltalk, Shell, Batchfile",191,GNU General Public License v2.0
storm-software/acidic,1,.github/workflows/code-review.yml,57,4,0,3,67,0,"TypeScript, JavaScript, Handlebars, CSS, HTML",638,Apache License 2.0
JustCode-Gallery/Gallery-with-me,1,.github/workflows/code_review_from_chatgpt.yml,62,2,3,5,209,0,"HTML, Python, CSS, JavaScript, Dockerfile",664,
yukieiji/ExtremeRoles,1,.github/workflows/review.yml,84,60,29,10,7639,30,"C#, Python, C++, PowerShell, C, Batchfile",1044,GNU General Public License v3.0
Chia1104/chia1104.dev,1,.github/workflows/gpt-review.yml,2312,26,0,5,5212,0,"TypeScript, CSS, JavaScript, Pkl, Dockerfile, Makefile, Handlebars, Go",930,MIT License
anc95/ChatGPT-CodeReview,1,.github/workflows/cr.yml,85,4227,435,28,197,22,"JavaScript, TypeScript, HTML, Dockerfile",67,ISC License
EveryMutsa/Every-Mutsa,1,.github/workflows/cr.yml,67,1,2,4,22,0,Java,154,
potenday-project/311TEN003,1,.github/workflows/Code-Review.yml,99,0,1,2,221,0,"Java, TypeScript, Jupyter Notebook, MDX, JavaScript, CSS, Shell, Dockerfile",629,
