Repository,Count,File Paths
arimounir/ai-airbnb,1,.github/workflows/chatgpt-review.yml
gfargo/coco,1,.github/workflows/ai-review.yml
gravis-os/gravis-os,1,.github/workflows/chatgpt-codereviewer.yml
NU-WA-Project/FE,1,.github/workflows/cr.yml
TeTedo/NFT_lottery,1,.github/workflows/cr.yml
COS-project/cos-frontend,1,.github/workflows/code-review.yml
yuriykulikov/AlarmClock,1,.github/workflows/chatgpt-code-review.yml
sagarkhanal07/reactnative-enterprise,1,.github/workflows/cr.yml
TUSB/TheUnusualSkyBlock,1,.github/workflows/chatgpt-review.yml
lsh1215/Initial-settings,1,.github/workflows/codereview.yml
oktavianusw/GitHubActions,1,.github/workflows/GPT-Code-Reviewer.yml
Chochanguk/eb_proj,1,.github/workflows/deploy.yml
practice0000001/practice0000001-classroom-ba35f0-classroom_gpt_review_15-classroom,1,.github/workflows/code-review.yml
karaage0703/ai_review_example,1,.github/workflows/ai_code_review.yml
team-collabor/coworkers,1,.github/workflows/code-reivew.yml
practice0000001/practice0000001-classroom-ba35f0-classroom_gpt_review-classroom,1,.github/workflows/code-review.yml
gameareonehour/pension-reservation,1,.github/workflows/code-review.yml
JoosungKwon/Questioning-Musseukgi,1,.github/workflows/code-review-by-chat-gpt.yml
hansung-PreCaps/Backend,1,.github/workflows/codereview.yml
jiyeonseo/ai-pairprogramming-ecommerce-sample-be,1,.github/workflows/code_review.yml
Travel-Itinerary-Platform/momento,1,.github/workflows/codereview_chatgpt.yml
hyperskill/mobile-app,1,.github/workflows/gpt_review.yml
Mai0313/chess-ai,1,.github/workflows/openai-code-review.yml
UgolinOlle/WhoaIDE,1,.github/workflows/cr.yml
Wealthtechinnovations/api_opcv,1,.github/workflows/node.js.yml
YJU-OKURA/project_minori-gin-deployment-repo,1,.github/workflows/openai_code_review.yml
Tohtig/Diplom_3,1,.github/workflows/code-review.yml
alexohneander/expressway,1,.github/workflows/.cr.yml
jadujoel/ffmpeg-helper,1,.github/workflows/pr.yml
makisukurisu/teledictionary-bot,1,.github/workflows/code_review.yml
mopn-official/contract-core,1,.github/workflows/cr.yml
Yoowatney/GomGomFront,1,.github/workflows/code-review.yml
LeoLeoLeoLei/LintStagedCICD,1,.github/workflows/code-review-bot.yml
LESSERAFIM-Aespa/TripMate,1,.github/workflows/bot.yml
PatientPaI/patientpal-frontend,1,.github/workflows/cr.yml
soleo/xinjiangshao.com,1,.github/workflows/code-review.yml
NEUQ-ACM/weekly-23,1,.github/workflows/coderevier.yml
jschibelli/schibelli-next-wp,1,.github/workflows/main.yml
WeBankFinTech/fes.js,1,.github/workflows/cr.yml
three-ping/SyncDay_Front,1,.github/workflows/deploy.yml
fresh-trash-project/fresh-trash-backend,1,.github/workflows/code_review_bot.yml
Team-B1ND/alimo-ios,1,.github/workflows/code-review.yml
hyperskill/content-lint,1,.github/workflows/chatgpt-code-review.yml
pilardib/github-actions-dotnet-webapp,1,.github/workflows/dotnet-build.yml
NextIntern/NextIntern-Frontend,1,.github/workflows/cr.yml
etff/web-novel,1,.github/workflows/deploy-develop.yml
autoaim-jp/xlogin-jp,1,.github/workflows/chatpt-codereview.yml
Bigismall/railroads,1,.github/workflows/pr.yml
zae-park/zae-engine,1,.github/workflows/code_review_gpt.yml
TeTedo/practice_springboot,1,.github/workflows/code-review-by-chat-gpt.yml
FanKick/Fan_Kick,1,.github/workflows/code_review_from_chatgpt.yml
imduchuyyy/test-code-review-bot,1,.github/workflows/reviewer.yml
JunJD/time_stone_front,1,.github/workflows/cr.yml
27-kusitms-6/Frontend,1,.github/workflows/code_review.yml
YJU-OKURA/project_minori-next-deployment-repo,1,.github/workflows/openai_code_review.yml
jgeofil/mlreadme-astro-blog,1,.github/workflows/cr.yml
Dankosik/invest-api-java-sdk-starter,1,.github/workflows/cr.yml
anjiyoo/momento,1,.github/workflows/codereview_chatgpt.yml
CoLuthien/REngine,1,.github/workflows/cr.yml
Datzu712/nodecord,1,.github/workflows/cr.yml
takemo101/any-ai-codereview-test,1,.github/workflows/codereview.yml
serbi2012/riaxo-developer-blog-frontend,1,.github/workflows/cr.yml
luizleiteoliveira/tutorials,1,.github/workflows/review-pr.yml
