Repository,Count,File Paths
bwkw/sharely-app,1,.github/workflows/ai-review.yml
playwrightsolutions/playwright-api-test-demo,1,.github/workflows/openai-pr-reviewer.yml
tbui17/redux-table,1,.github/workflows/code-review.yml
SainsburyWellcomeCentre/aeon_mecha,1,.github/workflows/gpt_pr_review.yml
BetterSocial/bettersocial-dev-queue,1,.github/workflows/ai-pr-reviewer.yml
lightspeedwp/tour-operator,1,.github/workflows/ai-pr-reviewer.yml
109naoki/career-app,1,.github/workflows/code-rabbit.yml
LocalBusan/LocalBusan-frontend,1,.github/workflows/ai-pr-reviewer.yml
kyosek/CFXplorer,1,.github/workflows/openai-pr-reviewer.yml
obirler/Shapes,1,.github/workflows/pr_reviewer.yml
GatewayDW/workflow-host-dbt-docs,1,.github/workflows/ai_pr_reviewer.yml
247software-harshal-ringe/code-review-automation,1,.github/workflows/CodeRabbitOss.yml
BarunDSM/coderabbit_ai_pr_reviewer_demo,1,.github/workflows/ai_pr_reviewer.yml
saiqulhaq/dynamic_links,1,.github/workflows/ai_pr_reviewer.yml
pkjmesra/PKScreener,1,.github/workflows/W17-ai-pr-reviewer.yml
Codrux2200/Rtype,1,.github/workflows/ai_coderabbit.yml
aziontech/azion-console-kit,1,.github/workflows/ai-review.yml
love1ace/byulhook,1,.github/workflows/ai-pr-reviewer.yml
BaeCheolHan/stock-manager-ver-kotlin,1,.github/workflows/ai-code-review.yml
kajawitek/deal-zone,1,.github/workflows/ai-pr-reviewer.yml
Mayank77maruti/603WorkVed,1,.github/workflows/pr_summary.yml
brisen-app/brisen-client,1,.github/workflows/pr-summary.yml
Dev-FE-1/Toy_Project_II_team4,1,.github/workflows/ai-pr-reviewer.yml
akunal1/ai-pr-reviewer,1,.github/workflows/ai-pr-reviewer.yml
joaocostamm/ai-review-check,1,.github/workflows/openai-pr-reviewer.yml
cuculus-dev/cuculus,1,.github/workflows/ai-pr-reviewer.yml
crytic/cloudexec,1,.github/workflows/lint.yml
brosell/obsidian-stream-plugin,1,.github/workflows/ai-pr-reviewer.yml
Taiki130/pill_notify,1,.github/workflows/ai-pr-reviewer.yml
riya-amemiya/pam,1,.github/workflows/openai-pr-reviewer.yml
parkpow/deep-license-plate-recognition,1,.github/workflows/code-review.yml
xun082/create-neat,1,.github/workflows/code-review.yml
0xk1h0/CodeAutocomplete,1,.github/workflows/main.yml
AurorusX/ChatAppBackend,1,.github/workflows/ai-pr-reviewer.yml
rjohnson318/Azure-Lab,1,.github/workflows/openai-pr-reviewer.yml
CorantGmbH/ioBroker.air-q,1,.github/workflows/gh_code_review.yml
BetterSocial/user-api,1,.github/workflows/review_and_testing.yml
BetterSocial/mobileapp,1,.github/workflows/review.yml
thintqdev/thaytamtoan_offical,1,.github/workflows/ai-pr-reviewer.yml
oharu-iii/HelloFlutter,1,.github/workflows/ar-pr-reviewer.yml
lcaohoanq/shoppe,1,.github/workflows/ai-pr-reviewer.yml
yuki-1184/lwiz,1,.github/workflows/ai-pr-review.yml
chris-garrett/python-task,1,.github/workflows/ai-pr-reviewer.yml
koldovsky/sample-coderabbit,1,.github/workflows/code-review.yml
Open-Quran/quran,1,.github/workflows/ai-pr-reviewer.yml
bharathnandimandalam/codeai-internal,1,.github/workflows/ai-pr-reviewer.yml
yoshifumi-kondo/yakushita,1,.github/workflows/ai-pr-reviewer.yml
JackCasica/groups-generator-io,1,.github/workflows/ai-pr-reviewer.yml
manuriya/arxiv-satellite,1,.github/workflows/code-rabbit.yml
eycjur/python_project_template,1,.github/workflows/ai-pr-reviewer.yml
rsns-0/5-star-backend,1,.github/workflows/code-review.yml
yDog-1/woodon_backend,1,.github/workflows/ai-pr-reviewer.yml
DominicNguyen2002/dominic-flutter-template,1,.github/workflows/ai-pr-reviewer.yml
brisen-app/brisen-database,1,.github/workflows/pr-summary.yml
Lokuslick/OpenExchange,1,.github/workflows/ai-pr-reviewer.yml
krsakai/shotani_app,1,.github/workflows/manual.yml
imajoriri/tokeru,1,.github/workflows/ai-pr-reviewer.yml
SeiyaMaruyama/self-checkout,1,.github/workflows/ai-pr-reviewer.yml
JaredEzz/Kaleidoku,1,.github/workflows/gpt_code_review.yml
rajguptaH/ReactNativeWebView,1,.github/workflows/main.yml
ePotok22/Clipboard,1,.github/workflows/ai-code-review.yml
sayari01/openapi_demo,1,.github/workflows/ai-pr-reviewer.yml
jumanabohra/haqoria-gen-ai-pr-reviews,1,.github/workflows/ai-pr-reviewer.yml
jannik-reissfelder/thesis,1,.github/workflows/ai-pr-reviewer.yml
Nao-Y1996/document_search,1,.github/workflows/ai-pr-reviewer.yml
gyvm/show-diff,1,.github/workflows/ai-pr-reviewer.yml
Sridevi17j/FastAPI_Py_Mongo_Projects,1,.github/workflows/ai-pr-reviewer.yml
SuperAI520/Deep-License-Plate-Recognition,1,.github/workflows/code-review.yml
roryfahy/affirmative,1,.github/workflows/ai-pr-reviewer.yml
svpino/openai-function-calling,1,.github/workflows/ai-pr-reviewer.yml
rsns-0/redux-table,1,.github/workflows/code-review.yml
karthickcse05/docker-php,1,.github/workflows/ai-pr-reviewer.yml
