Repository,Count,File Paths,pr_count,stars,forks,contributors,commits,releases,languages,file_count,has_license
hyochan/react-native-audio-recorder-player,1,.github/workflows/code-review.yml,242,761,225,49,431,30,"TypeScript, Swift, Kotlin, Java, C++, Objective-C, Objective-C++, Ruby, JavaScript, Starlark, CMake",165,MIT License
pass-culture/data-gcp,1,.github/workflows/on_pr_review__gpt.yml,3982,4,1,44,4592,0,"Python, Shell, TSQL, Makefile, PLpgSQL, Dockerfile, JavaScript",1820,Mozilla Public License 2.0
dgruber/drmaa2os,1,.github/workflows/prgput.yml,84,28,11,4,274,30,"Go, Shell, Dockerfile, Makefile",408,Apache License 2.0
ikuwow/query_ok,1,.github/workflows/code_review.yml,734,1,0,5,1490,0,"HTML, Ruby, SCSS, JavaScript, Shell",290,
Kanaries/graphic-walker,1,.github/workflows/code-review.yml,338,2794,144,22,525,30,"TypeScript, JavaScript, CSS, HTML",395,Apache License 2.0
pass-culture/api-data,1,.github/workflows/on_pr_review__gpt.yml,299,1,0,11,257,0,"Python, PLpgSQL, Makefile, Shell, Dockerfile",246,Mozilla Public License 2.0
blackhorseya/godine,1,.github/workflows/pr.yaml,169,3,1,2,1050,30,"Go, Starlark, JavaScript, Makefile, Dockerfile, HTML, CSS",330,GNU General Public License v3.0
blackhorseya/ryze,1,.github/workflows/pr.yaml,85,0,0,2,510,11,"Go, Makefile, Dockerfile",194,GNU General Public License v3.0
AudioLand/dub-nextjs,1,.github/workflows/crgpt.yml,84,1,1,5,526,0,"TypeScript, MDX, JavaScript, CSS, Shell",734,
blackhorseya/pelith-assessment,1,.github/workflows/pr.yaml,66,0,0,2,430,0,"Go, templ, Dockerfile, Makefile",193,GNU General Public License v3.0
hyochan/react-native-iap,1,.github/workflows/code-review.yml,1095,2992,666,224,1854,30,"TypeScript, Kotlin, Swift, Objective-C, Java, JavaScript, Ruby, Objective-C++",346,MIT License
