Repository,File_Path,Initial_Commit_SHA,Initial_Commit_Time,Last_Commit_SHA,Last_Commit_Time,Time_Difference_(Days),Modification_Count
tetedo/nft_lottery,.github/workflows/cr.yml,0b0400cbb6c63d800e3b0077650f8c5f9be454ab,2023-06-18 08:04:26,ac5f9c08482e53c6ad404b9e3174d9e1b466c776,2023-06-20 15:42:19,2,2
gfargo/coco,.github/workflows/ai-review.yml,b31dfcfc70bfe125d1a3c6cc0ebc7c263d491034,2023-07-06 16:31:50,b31dfcfc70bfe125d1a3c6cc0ebc7c263d491034,2023-07-06 16:31:50,0,0
yuriykulikov/alarmclock,.github/workflows/chatgpt-code-review.yml,698405e9a549aa037b35d829c5104252dd400bbc,2023-04-04 15:08:13,7b7bafe552ee1ab8b7c7d7f49b0d01aeb93a5404,2023-04-04 15:08:13,0,2
cos-project/cos-frontend,.github/workflows/code-review.yml,fe0009aea2f5f90bd0e51c84ce6eaf71b0416ec1,2024-02-15 05:07:39,fe0009aea2f5f90bd0e51c84ce6eaf71b0416ec1,2024-02-15 05:07:39,0,0
gravis-os/gravis-os,.github/workflows/chatgpt-codereviewer.yml,381b4025f137c00feb6b28f70e9c48ad9f440edd,2023-09-22 03:31:15,158dd5bced79859d1cbf4994cac00a42720030db,2023-09-22 12:53:57,0,3
nu-wa-project/fe,.github/workflows/cr.yml,2de980f3b8b471dd981599a280d18c8e027a60d8,2024-02-13 12:11:55,83ecb437ed24ca387bc549eb4538ded4a5a69f05,2024-03-18 07:36:51,33,2
team-collabor/coworkers,.github/workflows/code-reivew.yml,c924b3441d9934ff06432c17bf8710ece52d4ea9,2024-10-16 11:01:01,d9e45810132ab58ffbfadc1d4dae9b483a56f459,2024-10-16 12:33:09,0,4
hyperskill/mobile-app,.github/workflows/gpt_review.yml,e61954b9bf562a4c46f9959f57be4b3b1cc0e31c,2024-01-11 07:28:12,720b1fdb229653d8c9ff7104b2f0c6b23ed353b3,2024-10-17 05:35:57,279,1
tusb/theunusualskyblock,.github/workflows/chatgpt-review.yml,a3723fc1527e88083c0efd10e14adf142777660f,2024-11-16 18:09:13,3fbfe83ff091128af7b3d9f668473eec00dc277c,2025-01-18 19:17:59,63,22
lesserafim-aespa/tripmate,.github/workflows/bot.yml,cb29d386fd39d69aa8cabcf25a8fa8b933e7d8c0,2023-10-31 11:49:27,cb29d386fd39d69aa8cabcf25a8fa8b933e7d8c0,2023-10-31 11:49:27,0,0
yju-okura/project_minori-gin-deployment-repo,.github/workflows/openai_code_review.yml,d7b78e27bb3b24d7297b4e1c1d6d35d9a7890ccc,2024-02-13 05:50:38,1cffe9312f8c06cabcbb7b255482741ac15e1c96,2024-02-13 08:09:40,0,5
patientpai/patientpal-frontend,.github/workflows/cr.yml,09280f19856d685db3fadaadfc35ac43a257381b,2024-06-10 12:35:03,fc7fc284851660179752bdf5169d4d1c8d4be296,2024-09-27 13:24:22,109,4
neuq-acm/weekly-23,.github/workflows/coderevier.yml,33f0f488dedca6b92acd73d9e183ef48b07f0a6b,2023-08-21 09:22:35,33f0f488dedca6b92acd73d9e183ef48b07f0a6b,2023-08-21 09:22:35,0,0
webankfintech/fes.js,.github/workflows/cr.yml,d11095355fe0d2ce7e6da0eaa39f91b28a69472c,2023-04-03 12:49:30,d11095355fe0d2ce7e6da0eaa39f91b28a69472c,2023-04-03 12:49:30,0,0
mai0313/chess-ai,.github/workflows/openai-code-review.yml,173d8e2898d8f33d840e539295f54b4e2c2ba6ad,2024-04-14 22:43:46,173d8e2898d8f33d840e539295f54b4e2c2ba6ad,2024-04-14 22:43:46,0,0
team-b1nd/alimo-ios,.github/workflows/code-review.yml,a005f32eead072a2708bb9e6a82494052800468a,2024-07-31 09:31:15,a005f32eead072a2708bb9e6a82494052800468a,2024-07-31 09:31:15,0,0
three-ping/syncday_front,.github/workflows/deploy.yml,07735a666628966132542cfbd8f5c80b054aeaef,2024-11-27 10:39:55,2dd09df7e4f389a65a762134b020400334381703,2024-11-29 08:20:55,1,1
etff/web-novel,.github/workflows/deploy-develop.yml,b863861c74554c4a5e047bc02c30f2b1cd9acf9a,2023-04-13 12:42:48,4ce28074e3d30ce6ae3d380f88e274bb71e6e1d9,2023-05-07 05:37:02,23,12
fresh-trash-project/fresh-trash-backend,.github/workflows/code_review_bot.yml,2a33be309c7c6d47230fffc5972bc12ca86ac7dc,2024-06-02 03:50:31,2a33be309c7c6d47230fffc5972bc12ca86ac7dc,2024-06-02 03:50:31,0,0
zae-park/zae-engine,.github/workflows/code_review_gpt.yml,c92641a4d0b8a37e0fe8d9c662f349c1d73ff44b,2024-12-13 06:23:47,551c7fa4ba293aebfe92b53285439654c6e73ff1,2024-12-18 01:58:17,4,7
jgeofil/mlreadme-astro-blog,.github/workflows/cr.yml,42538c091dbf0c24dc16d5cbc71254cbc8df206f,2024-11-05 09:19:54,1c6c7853151d3586c02c15b3c4f25da0cfcae0e1,2024-12-24 05:23:15,48,2
yju-okura/project_minori-next-deployment-repo,.github/workflows/openai_code_review.yml,f3d14465893216e68d61add1149c94611382d0bf,2024-02-04 03:44:06,d3c06302a0809c79a65d69e539a5b1cad07756e1,2024-02-12 15:10:13,8,1
lwshen/portfolio-remix,.github/workflows/cr.yml,25c8e185d6328aa1202aa3f768942ea97b9d98fc,2023-04-08 12:29:49,d46864b46323f370f124281b30d21da88b58db0f,2024-06-05 05:55:20,423,1
m0nclous/click-claim-bot,.github/workflows/code-review.yml,505e9eb7afe5f2d0b20944f13e71e2e867354376,2024-07-08 17:56:20,505e9eb7afe5f2d0b20944f13e71e2e867354376,2024-07-08 17:56:20,0,0
codestates-seb/fe-sprint-my-agora-states-server,.github/workflows/cr.yml,5ee1d67ad96b95748d8a1a2208062ca466c8b7fe,2023-04-06 17:00:28,e1d6fd244e09a608e3a6d41d29bdedd60bf94de4,2023-04-06 17:11:54,0,2
g471000/coding-alarm-clock,.github/workflows/chatgpt-code-review.yml,698405e9a549aa037b35d829c5104252dd400bbc,2023-04-04 15:08:13,7b7bafe552ee1ab8b7c7d7f49b0d01aeb93a5404,2023-04-04 15:08:13,0,2
bottle-note/bottle-note-api-server,.github/workflows/code-review.yml,9b8370152cca390867b26ebe9b72857522f79405,2024-05-01 06:57:12,9b8370152cca390867b26ebe9b72857522f79405,2024-05-01 06:57:12,0,0
airtestproject/airtest,.github/workflows/cr.yml,b1f3b97f7f9bffb4ee4b9aab47aa6d147b107cf9,2023-03-22 07:34:15,b1f3b97f7f9bffb4ee4b9aab47aa6d147b107cf9,2023-03-22 07:34:15,0,0
synaptrix/chatgpt-desktop,.github/workflows/code-review.yml,1574f28b75a27fe6eea67c0ab14b1389ad8d398c,2023-03-23 21:25:21,1574f28b75a27fe6eea67c0ab14b1389ad8d398c,2023-03-23 21:25:21,0,0
bottle-note/bottle-note-frontend,.github/workflows/code-review.yml,2974a7031201066ee6d2bdb4bd6e56557ec359e6,2024-05-01 11:38:35,2974a7031201066ee6d2bdb4bd6e56557ec359e6,2024-05-01 11:38:35,0,0
fisco-bcos/fisco-bcos,.github/workflows/cr.yml,0203982429ee06909b47410629c1b333ff69a957,2023-03-13 11:31:15,6ce0724e1ac454cf92461f41f1d1bf433dacb18f,2023-03-16 07:39:05,2,3
neuq-acm/weekly-report-24,.github/workflows/coderevier.yml,980fb27d9a76508c8e65ff0bd1c44cad30774e34,2024-05-30 02:46:21,980fb27d9a76508c8e65ff0bd1c44cad30774e34,2024-05-30 02:46:21,0,0
transmission-remote-gui/transgui,.github/workflows/chatgpt-codereview.yml,26a1e99d586c82d01a3816f465976db843992205,2023-05-21 17:37:03,26a1e99d586c82d01a3816f465976db843992205,2023-05-21 17:37:03,0,0
storm-software/acidic,.github/workflows/code-review.yml,23b19d0a68a54e7d20547f1c6de9fafe49dddadc,2023-11-09 17:50:56,5ad62e51cd0dd5e3149d1bac10e06adb10b6c380,2024-02-11 09:08:55,93,2
yukieiji/extremeroles,.github/workflows/review.yml,2d175f00edd051737d4c1a989f27ad965ce83a01,2025-01-24 18:03:00,151c2910e22855ac7203801388fcc25a47a236f1,2025-01-24 18:19:33,0,2
chia1104/chia1104.dev,.github/workflows/gpt-review.yml,87b7abfd0256ea565cc24567756d6ad4da7e86df,2023-04-30 08:42:33,e36141e45ad5d14b3b625efa3019c1ede6dd8779,2023-05-01 11:38:11,1,1
justcode-gallery/gallery-with-me,.github/workflows/code_review_from_chatgpt.yml,f6cbd151367c83df13b27825fb5fbfd5c224b3bc,2024-07-05 07:24:25,f6cbd151367c83df13b27825fb5fbfd5c224b3bc,2024-07-05 07:24:25,0,0
anc95/chatgpt-codereview,.github/workflows/cr.yml,820ecd79174c5d4b14dcdb0b65fbe5f37014e50e,2024-11-22 03:22:21,238e1084367a9ffaef1a74878a4cf9abdf24d729,2024-12-11 03:27:20,19,2
