Repository,File Path,Commit SHA,Author Date,Committer Date
arimounir/ai-airbnb,.github/workflows/chatgpt-review.yml,e7f6a9f0189611552b40dbb60966828ff3f6311c,2023-07-09T16:45:11Z,2023-07-09T16:45:11Z
arimounir/ai-airbnb,.github/workflows/chatgpt-review.yml,a0d5902afd4d6656a4f6df0ac58c5fcd3a7d72dc,2023-07-09T16:13:24Z,2023-07-09T16:13:24Z
gfargo/coco,.github/workflows/ai-review.yml,b31dfcfc70bfe125d1a3c6cc0ebc7c263d491034,2023-07-06T16:15:32Z,2023-07-06T16:31:50Z
gravis-os/gravis-os,.github/workflows/chatgpt-codereviewer.yml,158dd5bced79859d1cbf4994cac00a42720030db,2023-09-22T12:53:57Z,2023-09-22T12:53:57Z
gravis-os/gravis-os,.github/workflows/chatgpt-codereviewer.yml,95bf1c90805c96ec9d2a1de47cb1f00216bde2a5,2023-09-22T10:51:23Z,2023-09-22T10:51:23Z
gravis-os/gravis-os,.github/workflows/chatgpt-codereviewer.yml,3e17cfb1f9b3e6b0b290a1f6b8436ced71e997be,2023-09-22T05:30:10Z,2023-09-22T05:30:10Z
gravis-os/gravis-os,.github/workflows/chatgpt-codereviewer.yml,381b4025f137c00feb6b28f70e9c48ad9f440edd,2023-09-22T03:31:15Z,2023-09-22T03:31:15Z
NU-WA-Project/FE,.github/workflows/cr.yml,83ecb437ed24ca387bc549eb4538ded4a5a69f05,2024-03-18T07:36:51Z,2024-03-18T07:36:51Z
NU-WA-Project/FE,.github/workflows/cr.yml,324d7b9b667713c6e6130a3a4dfa6212e7653978,2024-02-13T13:05:28Z,2024-02-13T13:05:28Z
NU-WA-Project/FE,.github/workflows/cr.yml,2de980f3b8b471dd981599a280d18c8e027a60d8,2024-02-13T12:11:55Z,2024-02-13T12:11:55Z
TeTedo/NFT_lottery,.github/workflows/cr.yml,ac5f9c08482e53c6ad404b9e3174d9e1b466c776,2023-06-20T15:42:19Z,2023-06-20T15:42:19Z
TeTedo/NFT_lottery,.github/workflows/cr.yml,e24be94141df8f2eb90b80efe37aeec7fb4863ab,2023-06-20T15:38:52Z,2023-06-20T15:38:52Z
TeTedo/NFT_lottery,.github/workflows/cr.yml,0b0400cbb6c63d800e3b0077650f8c5f9be454ab,2023-06-18T08:04:26Z,2023-06-18T08:04:26Z
COS-project/cos-frontend,.github/workflows/code-review.yml,fe0009aea2f5f90bd0e51c84ce6eaf71b0416ec1,2024-02-15T05:07:39Z,2024-02-15T05:07:39Z
yuriykulikov/AlarmClock,.github/workflows/chatgpt-code-review.yml,7b7bafe552ee1ab8b7c7d7f49b0d01aeb93a5404,2023-04-04T14:54:48Z,2023-04-04T15:08:13Z
yuriykulikov/AlarmClock,.github/workflows/chatgpt-code-review.yml,7285245962ed7a53eb4ee58968e0d9a85b389e8e,2023-04-04T14:52:00Z,2023-04-04T15:08:13Z
yuriykulikov/AlarmClock,.github/workflows/chatgpt-code-review.yml,698405e9a549aa037b35d829c5104252dd400bbc,2023-04-04T14:25:14Z,2023-04-04T15:08:13Z
sagarkhanal07/reactnative-enterprise,.github/workflows/cr.yml,6ffc7ff90e6ca9aa8d23d472e0cfa35c06353ac0,2023-08-08T02:10:04Z,2023-08-08T02:10:04Z
sagarkhanal07/reactnative-enterprise,.github/workflows/cr.yml,4d0691386703a371f46981560739227fc42c82f2,2023-08-02T16:47:44Z,2023-08-02T16:47:44Z
sagarkhanal07/reactnative-enterprise,.github/workflows/cr.yml,754be20d5c6ce7f357fa3438aa966b70f37f5b1b,2023-08-02T16:40:32Z,2023-08-02T16:40:32Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,3fbfe83ff091128af7b3d9f668473eec00dc277c,2025-01-18T19:17:59Z,2025-01-18T19:17:59Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,b2d937ab19bd8f53cd2a3f52d1d64ae033a84d6c,2025-01-18T19:10:14Z,2025-01-18T19:10:14Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,ba7a1f4d7e1341e2ccf278e031b57614bc779a5b,2025-01-18T19:01:17Z,2025-01-18T19:01:17Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,deda81b74001da5ee3281d80b620727f303593b8,2025-01-18T18:45:36Z,2025-01-18T18:45:36Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,afb8aa98b91b19f9e5306adc9639a50cc23897ac,2025-01-18T18:18:29Z,2025-01-18T18:18:29Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,edf47e2dbb214c44de9771d216988600ad1653fb,2025-01-18T18:07:35Z,2025-01-18T18:07:35Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,fdef6328ee50410bbbf742ae800ff5e44b620ced,2025-01-18T18:07:00Z,2025-01-18T18:07:00Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,0aa107e8f85116c9d3f891fa25f397602f7c3c13,2025-01-18T18:01:33Z,2025-01-18T18:01:33Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,6e21e069242a8b11bc4f0f6e2b923f131e1ebcd8,2025-01-18T17:55:35Z,2025-01-18T17:55:35Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,bbc06ee2209089f07e7ca72e1e7dcd8d1d899a9c,2025-01-13T11:38:33Z,2025-01-13T15:07:25Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,78daf8a991f738ef65ae5bab5df9cdf9c5c51dcd,2024-12-29T20:30:45Z,2024-12-29T20:30:45Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,e266247ef4f282689db630f09556276b46826157,2024-12-11T15:52:53Z,2024-12-11T15:52:53Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,b9a9f90d076ac92a381536251934f4bd80406a90,2024-12-10T17:24:46Z,2024-12-10T17:24:46Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,e2e9305fba7795f294f40294e642023a86a1c971,2024-12-10T16:55:47Z,2024-12-10T16:55:47Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,eacdf481cae9b9631df6c47b04a269579fdadf52,2024-12-10T15:19:48Z,2024-12-10T15:19:48Z
TUSB/TheUnusualSkyBlock,.github/workflows/chatgpt-review.yml,2250c651be6ed5ec8f9d64735c71615681dd9985,2024-11-23T16:06:30Z,2024-11-23T16:06:30Z
