source_action,Comment_URL,Final Result
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1171806715,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160180621,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184436462,"2,2"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/xun082/create-neat/pulls/comments/1528641886,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1174214813,"2,2"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829250184,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228789399,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160294627,"0"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826216808,"2,2"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820625134,"0"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1254315920,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220512526,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1479556773,"2,2"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1824905241,"2,2"
mattzcarey/code-review-gpt,https://api.github.com/repos/pass-culture/data-gcp/pulls/comments/1867684164,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184450214,"2,1"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220406444,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1182005752,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1201133126,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184416497,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1195874598,"2,-1"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1581104089,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1173565356,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228800495,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220445042,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251317366,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184471728,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206007090,"2,2"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820652338,0
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1174221617,"2,-1"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251330088,"0"
mattzcarey/code-review-gpt,https://api.github.com/repos/pass-culture/data-gcp/pulls/comments/1880340949,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1210858477,"2,0"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1906709003,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228700393,"2,-1"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483859108,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180838572,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243115416,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220421661,"0"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820658854,"0"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1235980764,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188377629,"2,2"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828128411,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228792764,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1205997356,"2,2"
coderabbitai/ai-pr-reviewer,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829515344,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251331098,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243081568,"2,2"
anc95/ChatGPT-CodeReview,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1209947205,"2,2"
mattzcarey/code-review-gpt,https://api.github.com/repos/pass-culture/data-gcp/pulls/comments/1863764089,"2,2"
