Comment_URL,Resolution_Formated
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656945,"2,2"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388529,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206663442,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180843923,"2,1"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158559484,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153052060,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813220,"2,0"
https://api.github.com/repos/Kanaries/graphic-walker/issues/comments/1891515273,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207575,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641206923,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189776413,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189776926,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543878,"2,1"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480404,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191901236,1
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1151037241,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626310017,"2,1"
https://api.github.com/repos/pass-culture/data-gcp/issues/comments/2548481880,"2,1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591649,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330397,"2,1"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150476217,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192058563,1
https://api.github.com/repos/Kanaries/graphic-walker/issues/comments/2051451460,"2,1"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858575,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184851643,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147096902,"2,2"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1155810107,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188494206,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1184791262,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174600934,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191900990,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1145610365,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543374,"2,1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192058338,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160328372,"2,1"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1161525656,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207396,"2,1"
https://api.github.com/repos/pass-culture/data-gcp/issues/comments/2504391937,"2,1"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1172111147,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1197710618,"2,2"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192157791,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207309,"2,1"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660912,"2,1"
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1207484667,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191901365,"2,1"
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1174606865,"2,1"
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1160046540,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1210424810,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1666459833,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1181515430,1
