Comment_URL,GPT_Input,GPT_Output
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162239897,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155306937,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194163545,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/codestates-seb/fe-sprint-my-agora-states-server/pulls/comments/1160064147,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163530894,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150461489,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211502661,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307146,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163530340,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307029,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162239815,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194163404,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307218,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307107,Not contain any items.,Not contain any items.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163529368,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/FISCO-BCOS/FISCO-BCOS/pulls/comments/1146120613,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307121,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211503694,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307162,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307065,Not contain any items.,Not contain any items.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155306976,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1148784790,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194163471,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211503458,Not contain any items.,Not contain any items.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307003,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163528839,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162240012,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155306990,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150461639,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211503038,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1148784813,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163529560,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163531892,Not contain any items.,Not contain any items.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532125,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532302,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532439,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532581,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163532709,Not contain any items.,Not contain any items.
https://api.github.com/repos/codestates-seb/fe-sprint-my-agora-states-server/pulls/comments/1160371963,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163529707,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/jgeofil/mlreadme-astro-blog/pulls/comments/1895096603,Not contain any items.,Not contain any items.
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1229922634,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1267089945,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1267089814,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357371,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357543,Not contain any items.,Not contain any items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357894,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1384220449,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530357993,No change happened; the comment remains unaddressed.,No change happened; the comment remains unaddressed.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1176014094,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1384220479,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1176014194,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1312183202,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306708597,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1312183283,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1328119137,Not contain any items.,Not contain any items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1328119125,Not contain specific items.,Not contain specific items.
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1306708585,Not contain any items.,Not contain any items.
